text,label,category,language,source
"Final call: your SIM number won a lucky draw of Rs 10,00,000. Send your bank details and Rs 5,000 as tax to release the prize.",1,lottery_prize,en,seed_template
Your parcel from Delhivery is out for delivery. The courier partner Rahul will call you before arriving.,0,not_scam,en,seed_template
"Final call: your SIM number won a lucky draw of Rs 10,00,000. Send your bank details and Rs 1,999 as tax to release the prize.",1,lottery_prize,en,seed_template
आपका मोबाइल नंबर बंद होने वाला है। सेवा जारी रखने के लिए अधिकारी को ओटीपी बताएं और http://electricity-bill-pay.click पर जानकारी भरें।,1,other_scam,hi,seed_template
"Our algorithm gives fixed 12 percent monthly profit on any deposit. Start with Rs 10,000 today, withdrawal anytime, link in bio http://bit.ly/3xKyc9.",1,investment,en,seed_template
Library reminder: the book borrowed by Meena is due back on Friday. Please return or renew it.,0,not_scam,en,seed_template
"आपका ओटीपी 887312 है, यह 10 मिनट तक मान्य है। कृपया इसे किसी को न बताएं।",0,not_scam,hi,seed_template
Result declared for roll number 902344. Log in to the official university portal to download the marksheet.,0,not_scam,en,seed_template
Your parcel from Amazon is out for delivery. The courier partner Meena will call you before arriving.,0,not_scam,en,seed_template
आपका मोबाइल नंबर बंद होने वाला है। सेवा जारी रखने के लिए अधिकारी को ओटीपी बताएं और http://loan-approve.site पर जानकारी भरें।,1,other_scam,hi,seed_template
"Your cab is arriving in 3 minutes. Driver Amit, white car, number plate ends 887312.",0,not_scam,en,seed_template
URGENT: HDFC Bank netbanking access ends tonight. Re-verify your Aadhaar here http://bit.ly/3xKyc9 or the account stays locked.,1,kyc_account_block,en,seed_template
"Power department final notice. Meter reading not updated, supply stops in tonight. Contact junior engineer 9123456780 right now.",1,electricity_bill,en,seed_template
"आपके खाते से 10,000 रुपये का भुगतान सफल रहा। यह संदेश केवल जानकारी के लिए है।",0,not_scam,hi,seed_template
"Dear customer, aapka wallet KYC pending hai. Aaj hi http://electricity-bill-pay.click par update karein warna balance block ho jayega.",1,kyc_account_block,hinglish,seed_template
"Festival bonus of Rs 25,000 is waiting. Approve the payment request on your UPI app and type your PIN to collect it.",1,upi_cashback_collect,en,seed_template
"Daily payout offer: complete 20 app reviews and earn Rs 5,000. Membership activation costs Rs 999, refundable after the first payout.",1,job_task,en,seed_template
Your parcel from Blue Dart is out for delivery. The courier partner Sunita will call you before arriving.,0,not_scam,en,seed_template
Library reminder: the book borrowed by Amit is due back on Friday. Please return or renew it.,0,not_scam,en,seed_template
"Bhai maine galti se aapke number par Rs 999 bhej diya, screenshot dekh lo, please refund.help@paytm par wapas kar do.",1,fake_payment,en,seed_template
"Uncle, I am in a police station, do not tell papa. Transfer Rs 2,000 to refund.help@paytm right now, I will explain later.",1,relative_emergency,en,seed_template
"Dear customer, your Axis Bank statement for Rs 10,000 of spends is now available in the app under Statements.",0,not_scam,en,seed_template
Aapka account hack hone wala hai. Suraksha ke liye yeh app install karein http://verify-account.top aur apna PIN confirm karein.,1,other_scam,hinglish,seed_template
"Your cab is arriving in 3 minutes. Driver Sunita, white car, number plate ends 887312.",0,not_scam,en,seed_template
Library reminder: the book borrowed by Sunita is due back on Friday. Please return or renew it.,0,not_scam,en,seed_template
"Your appointment at the Aadhaar centre is booked for 28 September, 11:30 AM. Carry the original documents.",0,not_scam,en,seed_template
URGENT: Punjab National Bank netbanking access ends tonight. Re-verify your Aadhaar here http://bit.ly/3xKyc9 or the account stays locked.,1,kyc_account_block,en,seed_template
"Our algorithm gives fixed 12 percent monthly profit on any deposit. Start with Rs 4,500 today, withdrawal anytime, link in bio http://kyc-update-bnk.in.",1,investment,en,seed_template
"Your electricity payment of Rs 25,000 was received. Thank you. This is a system generated receipt.",0,not_scam,en,seed_template
"Power department final notice. Meter reading not updated, supply stops in 24 hours. Contact junior engineer 6303456789 right now.",1,electricity_bill,en,seed_template
"Power department final notice. Meter reading not updated, supply stops in 2 hours. Contact junior engineer 9123456780 right now.",1,electricity_bill,en,seed_template
"Transaction alert: Rs 1,999 spent on your card ending 7781 at a grocery store. Call the number on your card if this was not you.",0,not_scam,en,seed_template
"Festival bonus of Rs 5,000 is waiting. Approve the payment request on your UPI app and type your PIN to collect it.",1,upi_cashback_collect,en,seed_template
"Aapka gas cylinder kal subah deliver hoga, delivery boy Sunita call karega. Booking 902344.",0,not_scam,hinglish,seed_template
"Transaction alert: Rs 5,000 spent on your card ending 7781 at a grocery store. Call the number on your card if this was not you.",0,not_scam,en,seed_template
Your parcel from Blue Dart is out for delivery. The courier partner Vikram will call you before arriving.,0,not_scam,en,seed_template
Your parcel from India Post is out for delivery. The courier partner Priya will call you before arriving.,0,not_scam,en,seed_template
902344 is the verification code for your account login. Our staff will never ask you for this code.,0,not_scam,en,seed_template
"Your electricity payment of Rs 5,000 was received. Thank you. This is a system generated receipt.",0,not_scam,en,seed_template
"Pre approved personal loan of Rs 2,00,000 with zero paperwork. Install our app from http://upi-cashback.vip, then share the OTP our agent reads out.",1,loan_app,en,seed_template
"Festival bonus of Rs 49,999 is waiting. Approve the payment request on your UPI app and type your PIN to collect it.",1,upi_cashback_collect,en,seed_template
"Your electricity payment of Rs 1,999 was received. Thank you. This is a system generated receipt.",0,not_scam,en,seed_template
URGENT: Axis Bank netbanking access ends tonight. Re-verify your Aadhaar here http://electricity-bill-pay.click or the account stays locked.,1,kyc_account_block,en,seed_template
"Your electricity payment of Rs 10,000 was received. Thank you. This is a system generated receipt.",0,not_scam,en,seed_template
Transaction alert: Rs 999 spent on your card ending 7781 at a grocery store. Call the number on your card if this was not you.,0,not_scam,en,seed_template
"Our algorithm gives fixed 12 percent monthly profit on any deposit. Start with Rs 999 today, withdrawal anytime, link in bio http://sbi-rewards.xyz.",1,investment,en,seed_template
"Bhai maine galti se aapke number par Rs 25,000 bhej diya, screenshot dekh lo, please refund.help@paytm par wapas kar do.",1,fake_payment,en,seed_template
"Your electricity payment of Rs 4,500 was received. Thank you. This is a system generated receipt.",0,not_scam,en,seed_template
Narcotics control bureau: a courier booked with your ID has banned substances. Join the video verification call or an arrest warrant will be issued.,1,parcel_digital_arrest,en,seed_template
"Dear customer, your SBI statement for Rs 49,999 of spends is now available in the app under Statements.",0,not_scam,en,seed_template
"Aapka gas cylinder kal subah deliver hoga, delivery boy Meena call karega. Booking 771205.",0,not_scam,hinglish,seed_template
"Uncle, I am in a police station, do not tell papa. Transfer Rs 2,000 to rahul.verma@okaxis right now, I will explain later.",1,relative_emergency,en,seed_template
"Transaction alert: Rs 4,500 spent on your card ending 7781 at a grocery store. Call the number on your card if this was not you.",0,not_scam,en,seed_template
"Pre approved personal loan of Rs 2,00,000 with zero paperwork. Install our app from http://verify-account.top, then share the OTP our agent reads out.",1,loan_app,en,seed_template
"सिर्फ़ तीन घंटे में पैसा दोगुना करें। हमारे व्हाट्सएप ग्रुप में शामिल हों और आज ही 1,999 रुपये लगाएं।",1,investment,hi,seed_template
"Daily payout offer: complete 20 app reviews and earn Rs 2,000. Membership activation costs Rs 999, refundable after the first payout.",1,job_task,en,seed_template
"आपका ओटीपी 445120 है, यह 10 मिनट तक मान्य है। कृपया इसे किसी को न बताएं।",0,not_scam,hi,seed_template
आपका मोबाइल नंबर बंद होने वाला है। सेवा जारी रखने के लिए अधिकारी को ओटीपी बताएं और http://verify-account.top पर जानकारी भरें।,1,other_scam,hi,seed_template
"Dear customer, aapka wallet KYC pending hai. Aaj hi http://bit.ly/3xKyc9 par update karein warna balance block ho jayega.",1,kyc_account_block,hinglish,seed_template
"Dear customer, aapka wallet KYC pending hai. Aaj hi http://verify-account.top par update karein warna balance block ho jayega.",1,kyc_account_block,hinglish,seed_template
"आपके खाते से 5,000 रुपये का भुगतान सफल रहा। यह संदेश केवल जानकारी के लिए है।",0,not_scam,hi,seed_template
"Pre approved personal loan of Rs 2,00,000 with zero paperwork. Install our app from http://bit.ly/3xKyc9, then share the OTP our agent reads out.",1,loan_app,en,seed_template
"Our algorithm gives fixed 12 percent monthly profit on any deposit. Start with Rs 10,000 today, withdrawal anytime, link in bio http://kyc-update-bnk.in.",1,investment,en,seed_template
"Final call: your SIM number won a lucky draw of Rs 10,00,000. Send your bank details and Rs 499 as tax to release the prize.",1,lottery_prize,en,seed_template
"Bhai maine galti se aapke number par Rs 499 bhej diya, screenshot dekh lo, please rahul.verma@okaxis par wapas kar do.",1,fake_payment,en,seed_template
आपका मोबाइल नंबर बंद होने वाला है। सेवा जारी रखने के लिए अधिकारी को ओटीपी बताएं और http://upi-cashback.vip पर जानकारी भरें।,1,other_scam,hi,seed_template
"Your cab is arriving in 3 minutes. Driver Sunita, white car, number plate ends 771205.",0,not_scam,en,seed_template
"Your electricity payment of Rs 49,999 was received. Thank you. This is a system generated receipt.",0,not_scam,en,seed_template
Aapka account hack hone wala hai. Suraksha ke liye yeh app install karein http://electricity-bill-pay.click aur apna PIN confirm karein.,1,other_scam,hinglish,seed_template
"Dear customer, aapka wallet KYC pending hai. Aaj hi http://loan-approve.site par update karein warna balance block ho jayega.",1,kyc_account_block,hinglish,seed_template
"Your cab is arriving in 3 minutes. Driver Vikram, white car, number plate ends 902344.",0,not_scam,en,seed_template
"Our algorithm gives fixed 12 percent monthly profit on any deposit. Start with Rs 25,000 today, withdrawal anytime, link in bio http://loan-approve.site.",1,investment,en,seed_template
आपका मोबाइल नंबर बंद होने वाला है। सेवा जारी रखने के लिए अधिकारी को ओटीपी बताएं और http://india-post-parcel.online पर जानकारी भरें।,1,other_scam,hi,seed_template
"Transaction alert: Rs 25,000 spent on your card ending 7781 at a grocery store. Call the number on your card if this was not you.",0,not_scam,en,seed_template
Result declared for roll number 771205. Log in to the official university portal to download the marksheet.,0,not_scam,en,seed_template
Festival bonus of Rs 999 is waiting. Approve the payment request on your UPI app and type your PIN to collect it.,1,upi_cashback_collect,en,seed_template
सिर्फ़ तीन घंटे में पैसा दोगुना करें। हमारे व्हाट्सएप ग्रुप में शामिल हों और आज ही 999 रुपये लगाएं।,1,investment,hi,seed_template
Aapka account hack hone wala hai. Suraksha ke liye yeh app install karein http://sbi-rewards.xyz aur apna PIN confirm karein.,1,other_scam,hinglish,seed_template
"Daily payout offer: complete 20 app reviews and earn Rs 1,999. Membership activation costs Rs 999, refundable after the first payout.",1,job_task,en,seed_template
"Final call: your SIM number won a lucky draw of Rs 10,00,000. Send your bank details and Rs 2,000 as tax to release the prize.",1,lottery_prize,en,seed_template
"Uncle, I am in a police station, do not tell papa. Transfer Rs 4,500 to rahul.verma@okaxis right now, I will explain later.",1,relative_emergency,en,seed_template
"Dear customer, your SBI statement for Rs 1,999 of spends is now available in the app under Statements.",0,not_scam,en,seed_template
445120 is the verification code for your account login. Our staff will never ask you for this code.,0,not_scam,en,seed_template
"आपका ओटीपी 902344 है, यह 10 मिनट तक मान्य है। कृपया इसे किसी को न बताएं।",0,not_scam,hi,seed_template
"Aapka gas cylinder kal subah deliver hoga, delivery boy Meena call karega. Booking 445120.",0,not_scam,hinglish,seed_template
Aapka account hack hone wala hai. Suraksha ke liye yeh app install karein http://kyc-update-bnk.in aur apna PIN confirm karein.,1,other_scam,hinglish,seed_template
